YEAR,REGION,VALUE,,,,,,
1970,NATIONAL,"6,692",,,,,,
1970,DUBLIN,"7,051",,,,,,
1970,CORK,-1,,,,,,
1970,GALWAY,-1,,,,,,
1970,LIMERICK,-1,,,,,,
1970,WATERFORD,-1,,,,,,
1970,OTHER AREAS,-1,,,,,,
1971,NATIONAL,"7,523",,,,,,
1971,DUBLIN,"7,913",,,,,,
1971,CORK,"6,632",,,,,,
1971,GALWAY,"6,976",,,,,,
1971,LIMERICK,"6,012",,,,,,
1971,WATERFORD,"6,105",,,,,,
1971,OTHER AREAS,"6,427",,,,,,
1972,NATIONAL,"8,249",,,,,,
1972,DUBLIN,"8,528",,,,,,
1972,CORK,"7,676",,,,,,
1972,GALWAY,"8,867",,,,,,
1972,LIMERICK,"6,733",,,,,,
1972,WATERFORD,"6,227",,,,,,
1972,OTHER AREAS,"7,198",,,,,,
1973,NATIONAL,"9,009",,,,,,
1973,DUBLIN,"9,206",,,,,,
1973,CORK,"7,678",,,,,,
1973,GALWAY,"9,405",,,,,,
1973,LIMERICK,"7,450",,,,,,
1973,WATERFORD,"6,928",,,,,,
1973,OTHER AREAS,"8,054",,,,,,
1974,NATIONAL,"10,836",,,,,,
1974,DUBLIN,"10,943",,,,,,
1974,CORK,"9,809",,,,,,
1974,GALWAY,"13,356",,,,,,
1974,LIMERICK,"10,515",,,,,,
1974,WATEFORD,"9,571",,,,,,
1974,OTHER AREAS,"10,851",,,,,,
1975,NATIONAL,"13,254",,,,,,
1975,DUBLIN,"13,137",,,,,,
1975,CORK,"12,921",,,,,,
1975,GALWAY,"14,420",,,,,,
1975,LIMERICK,"13,594",,,,,,
1975,WATEFORD,"12,636",,,,,,
1975,OTHER AREAS,"13,833",,,,,,
1976,NATIONAL,"15,564",,,,,,
1976,DUBLIN,"15,342",,,,,,
1976,CORK,"15,347",,,,,,
1976,GALWAY,"17,842",,,,,,
1976,LIMERICK,"15,279",,,,,,
1976,WATERFORD,"13,900",,,,,,
1976,OTHER AREAS,"15,361",,,,,,
1977,NATIONAL,"18,754",,,,,,
1977,DUBLIN,"19,055",,,,,,
1977,CORK,"18,652",,,,,,
1977,GALWAY,"21,715",,,,,,
1977,LIMERICK,"19,992",,,,,,
1977,WATERFORD,"17,296",,,,,,
1977,OTHER AREAS,"18,025",,,,,,
1978,NATIONAL,"24,082",,,,,,
1978,DUBLIN,"25,745",,,,,,
1978,CORK,"22,460",,,,,,
1978,GALWAY,"26,244",,,,,,
1978,LIMERICK,"23,077",,,,,,
1978,WATERFORD,"21,295",,,,,,
1978,OTHER AREAS,"22,839",,,,,,
1979,NATIONAL,"29,387",,,,,,
1979,DUBLIN,"32,005",,,,,,
1979,CORK,"29,064",,,,,,
1979,GALWAY,"30,466",,,,,,
1979,LIMERICK,"30,538",,,,,,
1979,WATERFORD,"27,164",,,,,,
1979,OTHER AREAS,"27,137",,,,,,
1980,NATIONAL,"34,967",,,,,,
1980,DUBLIN,"37,822",,,,,,
1980,CORK,"34,617",,,,,,
1980,GALWAY,"33,839",,,,,,
1980,LIMERICK,"34,340",,,,,,
1980,WATEFORD,"32,136",,,,,,
1980,OTHER AREAS,"32,663",,,,,,
1981,NATIONAL,"40,167",,,,,,
1981,DUBLIN,"44,456",,,,,,
1981,CORK,"35,464",,,,,,
1981,GALWAY,"39,729",,,,,,
1981,LIMERICK,"41,520",,,,,,
1981,WATEFORD,"34,638",,,,,,
1981,OTHER AREAS,"37,857",,,,,,
1982,NATIONAL,"44,060",,,,,,
1982,DUBLIN,"48,886",,,,,,
1982,CORK,"38,213",,,,,,
1982,GALWAY,"45,460",,,,,,
1982,LIMERICK,"40,195",,,,,,
1982,WATERFORD,"41,741",,,,,,
1982,OTHER AREAS,"42,889",,,,,,
1983,NATIONAL,"44,448",,,,,,
1983,DUBLIN,"48,169",,,,,,
1983,CORK,"39,223",,,,,,
1983,GALWAY,"45,650",,,,,,
1983,LIMERICK,"41,430",,,,,,
1983,WATERFORD,"42,132",,,,,,
1983,OTHER AREAS,"43,501",,,,,,
1984,NATIONAL,"45,419",,,,,,
1984,DUBLIN,"48,819",,,,,,
1984,CORK,"41,105",,,,,,
1984,GALWAY,"45,774",,,,,,
1984,LIMERICK,"42,944",,,,,,
1984,WATERFORD,"44,115",,,,,,
1984,OTHER AREAS,"43,654",,,,,,
1985,NATIONAL,"46,542",,,,,,
1985,DUBLIN,"49,166",,,,,,
1985,CORK,"42,738",,,,,,
1985,GALWAY,"49,004",,,,,,
1985,LIMERICK,"44,511",,,,,,
1985,WATERFORD,"43,741",,,,,,
1985,OTHER AREAS,"45,058",,,,,,
1986,NATIONAL,"48,256",,,,,,
1986,DUBLIN,"50,891",,,,,,
1986,CORK,"43,844",,,,,,
1986,GALWAY,"49,804",,,,,,
1986,LIMERICK,"47,222",,,,,,
